id,current_price,market_cap,price_change_percentage_24h,ath,atl,timestamps
bitcoin,90521.0,1807645884243,-1.04361,126080.0,67.81,29/11/2025 40:25:08
ethereum,3008.52,363752487675,-0.29663,4946.05,0.432979,29/11/2025 40:25:08
tether,1.0,184643836804,0.02635,1.32,0.572521,29/11/2025 40:25:08
ripple,2.18,131668380127,-1.11392,3.65,0.00268621,29/11/2025 40:25:08
binancecoin,879.84,121229582945,-1.0595,1369.99,0.0398177,29/11/2025 40:25:08
solana,137.43,76894730122,-1.60821,293.31,0.500801,29/11/2025 40:25:08
usd-coin,0.9998,76482139800,0.00242,1.17,0.877647,29/11/2025 40:25:08
tron,0.281056,26609107075,0.05866,0.431288,0.00180434,29/11/2025 40:25:08
staked-ether,3009.79,25990153490,-0.09006,4932.89,482.9,29/11/2025 40:25:08
dogecoin,0.149233,22670139010,-0.70922,0.731578,8.69e-05,29/11/2025 40:25:08
cardano,0.417281,15280785200,-1.95713,3.09,0.01925275,29/11/2025 40:25:08
figure-heloc,1.04,14476305354,2.27746,1.37,0.155357,29/11/2025 40:25:08
whitebit,58.61,12571752272,-1.38115,62.96,3.06,29/11/2025 40:25:08
wrapped-steth,3673.53,12148986901,-0.10786,7256.02,558.54,29/11/2025 40:25:08
wrapped-bitcoin,90371.0,11295832431,-1.03242,125932.0,3139.17,29/11/2025 40:25:08
wrapped-beacon-eth,3259.28,10655371378,-0.23252,5330.78,1501.6,29/11/2025 40:25:08
bitcoin-cash,532.03,10617927571,-0.30611,3785.82,76.93,29/11/2025 40:25:08
hyperliquid,36.14,9786939740,4.18398,59.3,3.81,29/11/2025 40:25:08
usds,0.999699,9370126618,-0.00739,1.057,0.948265,29/11/2025 40:25:08
chainlink,13.13,9151231087,-0.96484,52.7,0.148183,29/11/2025 40:25:08
leo-token,9.79,9029353930,-0.22261,10.14,0.799859,29/11/2025 40:25:08
binance-bridged-usdt-bnb-smart-chain,1.0,8985729539,0.03698,1.05,0.942186,29/11/2025 40:25:08
stellar,0.253544,8168604151,-0.54918,0.875563,0.00047612,29/11/2025 40:25:08
weth,3011.55,7969802897,-0.1068,4950.08,82.1,29/11/2025 40:25:08
wrapped-eeth,3257.59,7703498952,-0.08618,5296.78,1505.24,29/11/2025 40:25:08
zcash,467.72,7658803146,-0.62248,3191.93,16.08,29/11/2025 40:25:08
monero,410.53,7579869247,-0.16386,542.33,0.216177,29/11/2025 40:25:08
ethena-usde,0.996759,7204262049,-0.25626,1.032,0.929486,29/11/2025 40:25:08
coinbase-wrapped-btc,90598.0,6611651074,-0.97117,125954.0,57439.0,29/11/2025 40:25:08
litecoin,84.48,6470863876,-0.35738,410.26,1.15,29/11/2025 40:25:08
avalanche-2,14.75,6325329910,-1.96267,144.96,2.8,29/11/2025 40:25:08
hedera-hashgraph,0.143834,6111574234,-1.49081,0.569229,0.00986111,29/11/2025 40:25:08
sui,1.51,5543476747,-0.63092,5.35,0.364846,29/11/2025 40:25:08
shiba-inu,8.55e-06,5035361070,-2.01814,8.616e-05,5.6366e-11,29/11/2025 40:25:08
dai,0.999717,4429028457,0.05631,1.22,0.88196,29/11/2025 40:25:08
world-liberty-financial,0.159754,4354408218,-1.19835,0.331336,0.104606,29/11/2025 40:25:08
crypto-com-chain,0.108545,4052542447,-1.06849,0.965407,0.0121196,29/11/2025 40:25:08
susds,1.081,3992281771,0.38355,1.11,0.961716,29/11/2025 40:25:08
ethena-staked-usde,1.21,3979825890,-0.06752,1.29,1.012,29/11/2025 40:25:08
the-open-network,1.59,3959198108,-2.03442,8.25,0.519364,29/11/2025 40:25:08
paypal-usd,0.999789,3867405708,0.08884,1.021,0.959426,29/11/2025 40:25:08
uniswap,6.11,3848753220,-0.00957,44.92,1.03,29/11/2025 40:25:08
polkadot,2.27,3729385869,-1.83473,54.98,2.13,29/11/2025 40:25:08
usdt0,1.0,3619774361,0.01347,1.052,0.975737,29/11/2025 40:25:08
mantle,1.079,3509692272,1.71551,2.86,0.307978,29/11/2025 40:25:08
canton-network,0.084454,3013061317,-4.22255,0.159483,0.073234,29/11/2025 40:25:08
bittensor,298.71,2869181407,-0.78515,757.6,30.83,29/11/2025 40:25:08
aave,183.9,2788492510,-0.80758,661.69,26.02,29/11/2025 40:25:08
usd1-wlfi,0.999432,2717222133,0.05429,1.025,0.989633,29/11/2025 40:25:08
bitget-token,3.62,2530901745,-0.14972,8.45,0.0142795,29/11/2025 40:25:08
memecore,1.46,2483093046,10.77962,2.96,0.04746135,29/11/2025 40:25:08
near,1.88,2414714868,0.00994,20.44,0.526762,29/11/2025 40:25:08
blackrock-usd-institutional-digital-liquidity-fund,1.0,2317294422,0.0,1.0,1.0,29/11/2025 40:25:08
okb,108.17,2271225659,-0.84859,255.5,0.580608,29/11/2025 40:25:08
aster-2,1.11,2236909775,1.88219,2.41,0.099713,29/11/2025 40:25:08
internet-computer,4.13,2235071828,2.58388,700.65,2.23,29/11/2025 40:25:08
tether-gold,4215.92,2201076280,1.00712,4392.88,1447.84,29/11/2025 40:25:08
falcon-finance,0.999286,2188367471,0.05347,1.075,0.943422,29/11/2025 40:25:08
ethereum-classic,13.73,2120539779,-0.23792,167.09,0.615038,29/11/2025 40:25:08
ethena,0.280326,2082426798,0.42633,1.52,0.195078,29/11/2025 40:25:08
pi-network,0.245627,2052278095,-5.27107,2.99,0.172081,29/11/2025 40:25:08
jito-staked-sol,171.08,1927912637,-1.63706,339.52,0.57898,29/11/2025 40:25:08
pepe,4.58e-06,1925913444,-0.9736,2.803e-05,5.5142e-08,29/11/2025 40:25:08
binance-peg-weth,3022.95,1829960898,0.31866,4955.78,1394.32,29/11/2025 40:25:08
pump-fun,0.00292486,1723263661,1.07677,0.00881908,0.00228323,29/11/2025 40:25:08
jupiter-perpetuals-liquidity-provider-token,4.7,1712497780,-0.60034,5.99,0.146839,29/11/2025 40:25:08
wrapped-solana,137.26,1686491735,-1.68844,290.3,8.11,29/11/2025 40:25:08
rain,0.00697404,1657119049,-2.89983,0.00823862,0.00222126,29/11/2025 40:25:08
htx-dao,1.77e-06,1642997613,0.65813,3.75e-06,8.00816e-07,29/11/2025 40:25:08
ondo-finance,0.515145,1623939515,-0.44112,2.14,0.082171,29/11/2025 40:25:08
aptos,2.12,1555882011,-3.69912,19.92,2.11,29/11/2025 40:25:08
kaspa,0.057351,1531022894,3.63976,0.207411,0.00017105,29/11/2025 40:25:08
worldcoin-wld,0.643334,1521652576,0.33102,11.74,0.573522,29/11/2025 40:25:08
kucoin-shares,11.65,1511103217,-0.12825,28.83,0.342863,29/11/2025 40:25:08
polygon-ecosystem-token,0.134876,1423012081,-0.84197,1.29,0.128391,29/11/2025 40:25:08
pax-gold,4234.4,1413286724,1.06813,4448.72,1399.64,29/11/2025 40:25:08
syrupusdc,1.14,1369804126,0.01234,1.14,1.055,29/11/2025 40:25:08
quant-network,93.87,1365743683,11.39742,427.42,0.215773,29/11/2025 40:25:08
usdtb,0.997014,1339216751,-0.28156,1.057,0.900502,29/11/2025 40:25:08
bfusd,0.999102,1318650679,0.02974,1.007,0.99712,29/11/2025 40:25:08
binance-bridged-usdc-bnb-smart-chain,0.999804,1289049510,0.01713,1.031,0.942892,29/11/2025 40:25:08
rocket-pool-eth,3456.9,1286433493,-0.09808,5618.08,887.26,29/11/2025 40:25:08
ripple-usd,1.0,1260991452,0.04313,1.073,0.962292,29/11/2025 40:25:08
algorand,0.141608,1248020945,-1.49497,3.56,0.087513,29/11/2025 40:25:08
gatechain-token,10.58,1240988697,0.4272,25.94,0.25754,29/11/2025 40:25:08
global-dollar,0.999817,1230311982,0.01416,1.65,0.907561,29/11/2025 40:25:08
wbnb,879.82,1221738262,-1.0187,1372.03,23.6,29/11/2025 40:25:08
arbitrum,0.216421,1215884001,-0.59898,2.39,0.194604,29/11/2025 40:25:08
hashnote-usyc,1.11,1213974031,0.00041,1.12,1.026,29/11/2025 40:25:08
official-trump,6.06,1210307328,-0.60874,73.43,4.29,29/11/2025 40:25:08
flare-networks,0.01527976,1200996162,2.03975,0.150073,0.00827405,29/11/2025 40:25:08
sky,0.051714,1185325104,4.26357,0.100535,0.03582727,29/11/2025 40:25:08
cosmos,2.43,1167980106,-1.9487,44.45,1.16,29/11/2025 40:25:08
binance-staked-sol,149.05,1162505578,-1.53905,297.96,100.21,29/11/2025 40:25:08
filecoin,1.61,1161867100,0.23228,236.84,0.848008,29/11/2025 40:25:08
vechain,0.01348498,1160332520,-2.29995,0.280991,0.00191713,29/11/2025 40:25:08
hash-2,0.02218068,1145549140,-7.46957,0.060147,0.01378736,29/11/2025 40:25:08
kinetic-staked-hype,35.53,1077579787,1.86554,59.44,29.57,29/11/2025 40:25:08
kelp-dao-restaked-eth,3184.8,1074809382,-0.06599,5190.42,1029.61,29/11/2025 40:25:08
ignition-fbtc,90875.0,1060963593,-0.34062,127954.0,11469.83,29/11/2025 40:25:08
lombard-staked-btc,90871.0,1028968446,-0.43572,125812.0,52119.0,29/11/2025 40:25:08
liquid-staked-ethereum,3228.18,1010503601,0.20998,5334.09,1384.61,29/11/2025 40:25:08
xdce-crowd-sale,0.05349,990651584,0.11502,0.192754,0.00039532,29/11/2025 40:25:08
nexo,0.988561,988686099,-1.59095,4.07,0.04515276,29/11/2025 40:25:08
syrupusdt,1.11,988326928,-0.07548,1.11,1.093,29/11/2025 40:25:08
solv-btc,90348.0,928434746,-0.82123,125693.0,49058.0,29/11/2025 40:25:08
render-token,1.79,925743328,0.18021,13.53,0.03665669,29/11/2025 40:25:08
first-digital-usd,0.996702,923720006,-0.05089,1.15,0.940377,29/11/2025 40:25:08
superstate-short-duration-us-government-securities-fund-ustb,10.91,915947914,0.01019,10.91,10.29,29/11/2025 40:25:08
sei-network,0.136791,871321105,-1.01896,1.14,0.095364,29/11/2025 40:25:08
